Ticker,Name,Sector,WeightPct
SCCO,SOUTHERN COPPER CORP,Materials,0.02
SMCI,SUPER MICRO COMPUTER INC,Information Technology,0.02
U,UNITY SOFTWARE INC,Information Technology,0.02
FFIV,F5 INC,Information Technology,0.02
GDDY,GODADDY INC CLASS A,Information Technology,0.02
HL,HECLA MINING,Materials,0.02
CSL,CARLISLE COMPANIES INC,Industrials,0.02
OKTA,OKTA INC CLASS A,Information Technology,0.02
SUI,SUN COMMUNITIES REIT INC,Real Estate,0.02
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,0.02
ENTG,ENTEGRIS INC,Information Technology,0.02
VTRS,VIATRIS INC,Health Care,0.02
RBC,RBC BEARINGS INC,Industrials,0.02
HEI,HEICO CORP,Industrials,0.02
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,0.02
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,0.02
MAS,MASCO CORP,Industrials,0.02
QXO,QXO INC,Industrials,0.02
GEN,GEN DIGITAL INC,Information Technology,0.02
WPC,W. P. CAREY REIT INC,Real Estate,0.02
ROKU,ROKU INC CLASS A,Communication,0.02
AVY,AVERY DENNISON CORP,Materials,0.02
RPM,RPM INTERNATIONAL INC,Materials,0.02
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,0.02
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,0.02
NXT,NEXTPOWER INC CLASS A,Industrials,0.02
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,0.02
GGG,GRACO INC,Industrials,0.02
DKS,DICKS SPORTING INC,Consumer Discretionary,0.02
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,0.02
NDSN,NORDSON CORP,Industrials,0.02
TOL,TOLL BROTHERS INC,Consumer Discretionary,0.02
MTZ,MASTEC INC,Industrials,0.02
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,0.02
IEX,IDEX CORP,Industrials,0.02
ALLE,ALLEGION PLC,Industrials,0.02
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,0.02
AVAV,AEROVIRONMENT INC,Industrials,0.02
KIM,KIMCO REALTY REIT CORP,Real Estate,0.02
EVR,EVERCORE INC CLASS A,Financials,0.02
UNM,UNUM,Financials,0.02
EG,EVEREST GROUP LTD,Financials,0.02
CACI,CACI INTERNATIONAL INC CLASS A,Industrials,0.02
DOCU,DOCUSIGN INC,Information Technology,0.02
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,0.02
MEDP,MEDPACE HOLDINGS INC,Health Care,0.02
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,0.02
MLI,MUELLER INDUSTRIES INC,Industrials,0.02
SF,STIFEL FINANCIAL CORP,Financials,0.02
BLD,TOPBUILD CORP,Consumer Discretionary,0.02
CDE,COEUR MINING INC,Materials,0.02
NTNX,NUTANIX INC CLASS A,Information Technology,0.02
BG,BUNGE GLOBAL SA,Consumer Staples,0.02
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,0.02
EQH,EQUITABLE HOLDINGS INC,Financials,0.02
CF,CF INDUSTRIES HOLDINGS INC,Materials,0.02
RGA,REINSURANCE GROUP OF AMERICA INC,Financials,0.02
ACM,AECOM,Industrials,0.02
CLX,CLOROX,Consumer Staples,0.02
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,0.02
GH,GUARDANT HEALTH INC,Health Care,0.02
RNR,RENAISSANCERE HOLDING LTD,Financials,0.02
WCC,WESCO INTERNATIONAL INC,Industrials,0.02
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,0.02
WSO,WATSCO INC,Industrials,0.02
BBY,BEST BUY INC,Consumer Discretionary,0.02
CLH,CLEAN HARBORS INC,Industrials,0.02
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,0.02
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,0.02
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,0.02
IONS,IONIS PHARMACEUTICALS INC,Health Care,0.02
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,0.02
REG,REGENCY CENTERS REIT CORP,Real Estate,0.02
VIK,VIKING HOLDINGS LTD,Consumer Discretionary,0.02
SOLV,SOLVENTUM CORP,Health Care,0.02
SWK,STANLEY BLACK & DECKER INC,Industrials,0.02
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,0.02
DT,DYNATRACE INC,Information Technology,0.02
RVTY,REVVITY INC,Health Care,0.02
TW,TRADEWEB MARKETS INC CLASS A,Financials,0.02
CCK,CROWN HOLDINGS INC,Materials,0.02
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,0.02
PEN,PENUMBRA INC,Health Care,0.02
AIZ,ASSURANT INC,Financials,0.02
MKSI,MKS INC,Information Technology,0.02
CMA,COMERICA INC,Financials,0.02
FHN,FIRST HORIZON CORP,Financials,0.02
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,0.02
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,0.02
HAS,HASBRO INC,Consumer Discretionary,0.02
BBIO,BRIDGEBIO PHARMA INC,Health Care,0.02
MRNA,MODERNA INC,Health Care,0.02
UDR,UDR REIT INC,Real Estate,0.02
SNX,TD SYNNEX CORP,Information Technology,0.02
ALLY,ALLY FINANCIAL INC,Financials,0.02
EXEL,EXELIXIS INC,Health Care,0.02
EPAM,EPAM SYSTEMS INC,Information Technology,0.02
AGNC,AGNC INVESTMENT REIT CORP,Financials,0.02
DOC,HEALTHPEAK PROPERTIES INC,Real Estate,0.02
GL,GLOBE LIFE INC,Financials,0.02
ALGN,ALIGN TECHNOLOGY INC,Health Care,0.02
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,0.02
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,0.02
DCI,DONALDSON INC,Industrials,0.02
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,0.02
DTM,DT MIDSTREAM INC,Energy,0.02
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,0.02
SCI,SERVICE,Consumer Discretionary,0.02
NYT,NEW YORK TIMES CLASS A,Communication,0.02
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,0.02
Z,ZILLOW GROUP INC CLASS C,Real Estate,0.02
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,0.02
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,0.02
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,0.02
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,0.02
FIVE,FIVE BELOW INC,Consumer Discretionary,0.02
OKLO,OKLO INC CLASS A,Utilities,0.02
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,0.02
PNW,PINNACLE WEST CORP,Utilities,0.02
CNM,CORE & MAIN INC CLASS A,Industrials,0.02
MANH,MANHATTAN ASSOCIATES INC,Information Technology,0.02
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,0.02
DAY,DAYFORCE INC,Industrials,0.02
IVZ,INVESCO LTD,Financials,0.02
WTRG,ESSENTIAL UTILITIES INC,Utilities,0.02
ONON,ON HOLDING AG CLASS A,Consumer Discretionary,0.02
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,0.02
W,WAYFAIR INC CLASS A,Consumer Discretionary,0.02
OC,OWENS CORNING,Industrials,0.02
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,0.02
EHC,ENCOMPASS HEALTH CORP,Health Care,0.02
IOT,SAMSARA INC CLASS A,Information Technology,0.02
OVV,OVINTIV INC,Energy,0.02
AAL,AMERICAN AIRLINES GROUP INC,Industrials,0.02
TECH,BIO TECHNE CORP,Health Care,0.02
BXP,BXP INC,Real Estate,0.02
WBS,WEBSTER FINANCIAL CORP,Financials,0.02
BWA,BORGWARNER INC,Consumer Discretionary,0.02
CR,CRANE,Industrials,0.02
NWSA,NEWS CORP CLASS A,Communication,0.02
BAX,BAXTER INTERNATIONAL INC,Health Care,0.02
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,0.02
SN,SHARKNINJA INC,Consumer Discretionary,0.02
SJM,JM SMUCKER,Consumer Staples,0.02
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,0.02
DY,DYCOM INDUSTRIES INC,Industrials,0.02
RMBS,RAMBUS INC,Information Technology,0.02
ARMK,ARAMARK,Consumer Discretionary,0.02
AYI,ACUITY INC,Industrials,0.02
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,0.01
HLI,HOULIHAN LOKEY INC CLASS A,Financials,0.01
OSK,OSHKOSH CORP,Industrials,0.01
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,0.01
PR,PERMIAN RESOURCES CORP CLASS A,Energy,0.01
FOX,FOX CORP CLASS B,Communication,0.01
SPXC,SPX TECHNOLOGIES INC,Industrials,0.01
AES,AES CORP,Utilities,0.01
RRX,REGAL REXNORD CORP,Industrials,0.01
ENSG,ENSIGN GROUP INC,Health Care,0.01
FLS,FLOWSERVE CORP,Industrials,0.01
MOH,MOLINA HEALTHCARE INC,Health Care,0.01
SAIA,SAIA INC,Industrials,0.01
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,0.01
QGEN,QIAGEN NV,Health Care,0.01
DOX,AMDOCS LTD,Information Technology,0.01
SSB,SOUTHSTATE BANK CORP,Financials,0.01
OWL,BLUE OWL CAPITAL INC CLASS A,Financials,0.01
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,0.01
ONTO,ONTO INNOVATION INC,Information Technology,0.01
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,0.01
RBRK,RUBRIK INC CLASS A,Information Technology,0.01
QBTS,D WAVE QUANTUM INC,Information Technology,0.01
TTEK,TETRA TECH INC,Industrials,0.01
STRL,STERLING INFRASTRUCTURE INC,Industrials,0.01
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,0.01
GTLS,CHART INDUSTRIES INC,Industrials,0.01
TTC,TORO,Industrials,0.01
AR,ANTERO RESOURCES CORP,Energy,0.01
WAL,WESTERN ALLIANCE,Financials,0.01
APA,APA CORP,Energy,0.01
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,0.01
RGEN,REPLIGEN CORP,Health Care,0.01
WTFC,WINTRUST FINANCIAL CORP,Financials,0.01
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,0.01
GNRC,GENERAC HOLDINGS INC,Industrials,0.01
CFLT,CONFLUENT INC CLASS A,Information Technology,0.01
APLD,APPLIED DIGITAL CORP,Information Technology,0.01
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,0.01
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,0.01
HALO,HALOZYME THERAPEUTICS INC,Health Care,0.01
CNH,CNH INDUSTRIAL N.V. NV,Industrials,0.01
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,0.01
WYNN,WYNN RESORTS LTD,Consumer Discretionary,0.01
FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,0.01
VMI,VALMONT INDS INC,Industrials,0.01
PRI,PRIMERICA INC,Financials,0.01
ZION,ZIONS BANCORPORATION,Financials,0.01
LKQ,LKQ CORP,Consumer Discretionary,0.01
OGE,OGE ENERGY CORP,Utilities,0.01
COLB,COLUMBIA BANKING SYSTEM INC,Financials,0.01
CELH,CELSIUS HOLDINGS INC,Consumer Staples,0.01
AMG,AFFILIATED MANAGERS GROUP INC,Financials,0.01
UMBF,UMB FINANCIAL CORP,Financials,0.01
AFG,AMERICAN FINANCIAL GROUP INC,Financials,0.01
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,0.01
CMC,COMMERCIAL METALS,Materials,0.01
SEIC,SEI INVESTMENTS,Financials,0.01
ROIV,ROIVANT SCIENCES LTD,Health Care,0.01
POOL,POOL CORP,Consumer Discretionary,0.01
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,0.01
TPG,TPG INC CLASS A,Financials,0.01
GME,GAMESTOP CORP CLASS A,Consumer Discretionary,0.01
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,0.01
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,0.01
MP,MP MATERIALS CORP CLASS A,Materials,0.01
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,0.01
AOS,A O SMITH CORP,Industrials,0.01
SANM,SANMINA CORP,Information Technology,0.01
PCOR,PROCORE TECHNOLOGIES INC,Information Technology,0.01
KNSL,KINSALE CAPITAL GROUP INC,Financials,0.01
BPOP,POPULAR INC,Financials,0.01
RNA,AVIDITY BIOSCIENCES INC,Health Care,0.01
CTRE,CARETRUST REIT INC,Real Estate,0.01
HSIC,HENRY SCHEIN INC,Health Care,0.01
CUBE,CUBESMART REIT,Real Estate,0.01
WING,WINGSTOP INC,Consumer Discretionary,0.01
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,0.01
PAYC,PAYCOM SOFTWARE INC,Industrials,0.01
TTMI,TTM TECHNOLOGIES INC,Information Technology,0.01
MTCH,MATCH GROUP INC,Communication,0.01
SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials,0.01
AVTR,AVANTOR INC,Health Care,0.01
IDCC,INTERDIGITAL INC,Information Technology,0.01
CFR,CULLEN FROST BANKERS INC,Financials,0.01
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,0.01
EMN,EASTMAN CHEMICAL,Materials,0.01
ATR,APTARGROUP INC,Materials,0.01
MUSA,MURPHY USA INC,Consumer Discretionary,0.01
EXP,EAGLE MATERIALS INC,Materials,0.01
RGTI,RIGETTI COMPUTING INC,Information Technology,0.01
OMF,ONEMAIN HOLDINGS INC,Financials,0.01
MOS,MOSAIC,Materials,0.01
JBTM,JBT MAREL CORP,Industrials,0.01
LUMN,LUMEN TECHNOLOGIES INC,Communication,0.01
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,0.01
DINO,HF SINCLAIR CORP,Energy,0.01
MOGA,MOOG INC CLASS A,Industrials,0.01
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,0.01
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,0.01
COMP,COMPASS INC CLASS A,Real Estate,0.01
ONB,OLD NATIONAL BANCORP,Financials,0.01
CAG,CONAGRA BRANDS INC,Consumer Staples,0.01
ADC,AGREE REALTY REIT CORP,Real Estate,0.01
RRC,RANGE RESOURCES CORP,Energy,0.01
UGI,UGI CORP,Utilities,0.01
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary,0.01
SSD,SIMPSON MANUFACTURING INC,Industrials,0.01
R,RYDER SYSTEM INC,Industrials,0.01
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,0.01
BEN,FRANKLIN RESOURCES INC,Financials,0.01
AXS,AXIS CAPITAL HOLDINGS LTD,Financials,0.01
VOYA,VOYA FINANCIAL INC,Financials,0.01
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,0.01
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,0.01
INGR,INGREDION INC,Consumer Staples,0.01
G,GENPACT LTD,Industrials,0.01
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,0.01
UEC,URANIUM ENERGY CORP,Energy,0.01
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,0.01
FLR,FLUOR CORP,Industrials,0.01
NNN,NNN REIT INC,Real Estate,0.01
LYFT,LYFT INC CLASS A,Industrials,0.01
AXTA,AXALTA COATING SYSTEMS LTD,Materials,0.01
JXN,JACKSON FINANCIAL INC CLASS A,Financials,0.01
BROS,DUTCH BROS INC CLASS A,Consumer Discretionary,0.01
MIDD,MIDDLEBY CORP,Industrials,0.01
AXSM,AXSOME THERAPEUTICS INC,Health Care,0.01
ESTC,ELASTIC NV,Information Technology,0.01
FSS,FEDERAL SIGNAL CORP,Industrials,0.01
KEX,KIRBY CORP,Industrials,0.01
HQY,HEALTHEQUITY INC,Health Care,0.01
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,0.01
NFG,NATIONAL FUEL GAS,Utilities,0.01
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,0.01
CLF,CLEVELAND CLIFFS INC,Materials,0.01
CART,MAPLEBEAR INC,Consumer Staples,0.01
ORA,ORMAT TECH INC,Utilities,0.01
SITM,SITIME CORP,Information Technology,0.01
CYTK,CYTOKINETICS INC,Health Care,0.01
HXL,HEXCEL CORP,Industrials,0.01
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,0.01
MAT,MATTEL INC,Consumer Discretionary,0.01
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,0.01
STAG,STAG INDUSTRIAL REIT INC,Real Estate,0.01
CHWY,CHEWY INC CLASS A,Consumer Discretionary,0.01
CAVA,CAVA GROUP INC,Consumer Discretionary,0.01
JOBY,JOBY AVIATION INC CLASS A,Industrials,0.01
XP,XP CLASS A INC,Financials,0.01
CBSH,COMMERCE BANCSHARES INC,Financials,0.01
PATH,UIPATH INC CLASS A,Information Technology,0.01
SMTC,SEMTECH CORP,Information Technology,0.01
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,0.01
IDA,IDACORP INC,Utilities,0.01
KMX,CARMAX INC,Consumer Discretionary,0.01
PRIM,PRIMORIS SERVICES CORP,Industrials,0.01
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,0.01
QRVO,QORVO INC,Information Technology,0.01
VFC,VF CORP,Consumer Discretionary,0.01
AL,AIR LEASE CORP CLASS A,Industrials,0.01
LNC,LINCOLN NATIONAL CORP,Financials,0.01
ESAB,ESAB CORP,Industrials,0.01
AGCO,AGCO CORP,Industrials,0.01
MOD,MODINE MANUFACTURING,Industrials,0.01
NOV,NOV INC,Energy,0.01
KRYS,KRYSTAL BIOTECH INC,Health Care,0.01
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,0.01
PCTY,PAYLOCITY HOLDING CORP,Industrials,0.01
FCFS,FIRSTCASH HOLDINGS INC,Financials,0.01
GXO,GXO LOGISTICS INC,Industrials,0.01
LEA,LEAR CORP,Consumer Discretionary,0.01
HRL,HORMEL FOODS CORP,Consumer Staples,0.01
CGNX,COGNEX CORP,Information Technology,0.01
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,0.01
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,0.01
TEM,TEMPUS AI INC CLASS A,Health Care,0.01
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,0.01
PB,PROSPERITY BANCSHARES INC,Financials,0.01
CHE,CHEMED CORP,Health Care,0.01
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,0.01
CRUS,CIRRUS LOGIC INC,Information Technology,0.01
LFUS,LITTELFUSE INC,Information Technology,0.01
MTG,MGIC INVESTMENT CORP,Financials,0.01
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,0.01
RITM,RITHM CAPITAL CORP,Financials,0.01
NXST,NEXSTAR MEDIA GROUP INC,Communication,0.01
KD,KYNDRYL HOLDINGS INC,Information Technology,0.01
EXLS,EXLSERVICE HOLDINGS INC,Industrials,0.01
GAP,GAP INC,Consumer Discretionary,0.01
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,0.01
MSA,MSA SAFETY INC,Industrials,0.01
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,0.01
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,0.01
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,0.01
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,0.01
DAR,DARLING INGREDIENTS INC,Consumer Staples,0.01
UFPI,UFP INDUSTRIES INC,Industrials,0.01
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,0.01
ESI,ELEMENT SOLUTIONS INC,Materials,0.01
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,0.01
JHG,JANUS HENDERSON GROUP PLC,Financials,0.01
ETSY,ETSY INC,Consumer Discretionary,0.01
VNT,VONTIER CORP,Information Technology,0.01
ARW,ARROW ELECTRONICS INC,Information Technology,0.01
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,0.01
ENS,ENERSYS,Industrials,0.01
GKOS,GLAUKOS CORP,Health Care,0.01
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,0.01
THG,HANOVER INSURANCE GROUP INC,Financials,0.01
ESNT,ESSENT GROUP LTD,Financials,0.01
MKTX,MARKETAXESS HOLDINGS INC,Financials,0.01
CADE,CADENCE BANK,Financials,0.01
BC,BRUNSWICK CORP,Consumer Discretionary,0.01
VNO,VORNADO REALTY TRUST REIT,Real Estate,0.01
GBCI,GLACIER BANCORP INC,Financials,0.01
M,MACYS INC,Consumer Discretionary,0.01
FNB,FNB CORP,Financials,0.01
KBR,KBR INC,Industrials,0.01
PIPR,PIPER SANDLER COMPANIES,Financials,0.01
HRB,H&R BLOCK INC,Consumer Discretionary,0.01
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,0.01
HWC,HANCOCK WHITNEY CORP,Financials,0.01
HLNE,HAMILTON LANE INC CLASS A,Financials,0.01
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,0.01
VNOM,VIPER ENERGY INC CLASS A,Energy,0.01
OLED,UNIVERSAL DISPLAY CORP,Information Technology,0.01
GATX,GATX CORP,Industrials,0.01
ALK,ALASKA AIR GROUP INC,Industrials,0.01
RAL,RALLIANT CORP,Information Technology,0.01
HUT,HUT CORP,Information Technology,0.01
PL,PLANET LABS CLASS A,Industrials,0.01
DOCS,DOXIMITY INC CLASS A,Health Care,0.01
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,0.01
AM,ANTERO MIDSTREAM CORP,Energy,0.01
BRKR,BRUKER CORP,Health Care,0.01
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,0.01
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,0.01
CHRD,CHORD ENERGY CORP,Energy,0.01
LPX,LOUISIANA PACIFIC CORP,Materials,0.01
PTCT,PTC THERAPEUTICS INC,Health Care,0.01
PCVX,VAXCYTE INC,Health Care,0.01
SEE,SEALED AIR CORP,Materials,0.01
MASI,MASIMO CORP,Health Care,0.01
GNTX,GENTEX CORP,Consumer Discretionary,0.01
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,0.01
CIFR,CIPHER MINING INC,Information Technology,0.01
TKR,TIMKEN,Industrials,0.01
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,0.01
AUR,AURORA INNOVATION INC CLASS A,Information Technology,0.01
AS,AMER SPORTS INC,Consumer Discretionary,0.01
TRNO,TERRENO REALTY REIT CORP,Real Estate,0.01
POR,PORTLAND GENERAL ELECTRIC,Utilities,0.01
IRTC,IRHYTHM TECHNOLOGIES INC,Health Care,0.01
AAON,AAON INC,Industrials,0.01
RIOT,RIOT PLATFORMS INC,Information Technology,0.01
AMKR,AMKOR TECHNOLOGY INC,Information Technology,0.01
MTH,MERITAGE CORP,Consumer Discretionary,0.01
FORM,FORMFACTOR INC,Information Technology,0.01
TXNM,TXNM ENERGY INC,Utilities,0.01
HOMB,HOME BANCSHARES INC,Financials,0.01
SLM,SLM CORP,Financials,0.01
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,0.01
PEGA,PEGASYSTEMS INC,Information Technology,0.01
AN,AUTONATION INC,Consumer Discretionary,0.01
KRMN,KARMAN HOLDINGS INC,Industrials,0.01
VLY,VALLEY NATIONAL,Financials,0.01
HCC,WARRIOR MET COAL INC,Materials,0.01
ACHR,ARCHER AVIATION INC CLASS A,Industrials,0.01
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,0.01
WEX,WEX INC,Financials,0.01
CVLT,COMMVAULT SYSTEMS INC,Information Technology,0.01
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,0.01
PI,IMPINJ INC,Information Technology,0.01
BCO,BRINKS,Industrials,0.01
THO,THOR INDUSTRIES INC,Consumer Discretionary,0.01
REZI,RESIDEO TECHNOLOGIES INC,Industrials,0.01
CNR,CORE NATURAL RESOURCES INC,Energy,0.01
AMTM,AMENTUM HOLDINGS INC,Industrials,0.01
FCN,FTI CONSULTING INC,Industrials,0.01
LSTR,LANDSTAR SYSTEM INC,Industrials,0.01
SKY,CHAMPION HOMES INC,Consumer Discretionary,0.01
MTN,VAIL RESORTS INC,Consumer Discretionary,0.01
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,0.01
NPO,ENPRO INC,Industrials,0.01
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,0.01
UBSI,UNITED BANKSHARES INC,Financials,0.01
GTES,GATES INDUSTRIAL PLC,Industrials,0.01
BKH,BLACK HILLS CORP,Utilities,0.01
ACA,ARCOSA INC,Industrials,0.01
OPCH,OPTION CARE HEALTH INC,Health Care,0.01
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,0.01
OZK,BANK OZK,Financials,0.01
ESE,ESCO TECHNOLOGIES INC,Industrials,0.01
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,0.01
CSW,CSW INDUSTRIALS INC,Industrials,0.01
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,Communication,0.01
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,0.01
LMND,LEMONADE INC,Financials,0.01
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,0.01
GTLB,GITLAB INC CLASS A,Information Technology,0.01
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,0.01
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,0.01
HRI,HERC HOLDINGS INC,Industrials,0.01
TFX,TELEFLEX INC,Health Care,0.01
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,0.01
BMI,BADGER METER INC,Information Technology,0.01
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,0.01
MMS,MAXIMUS INC,Industrials,0.01
RDNT,RADNET INC,Health Care,0.01
MTDR,MATADOR RESOURCES,Energy,0.01
MORN,MORNINGSTAR INC,Financials,0.01
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,0.01
RLI,RLI CORP,Financials,0.01
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,0.01
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials,0.01
GVA,GRANITE CONSTRUCTION INC,Industrials,0.01
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials,0.01
CE,CELANESE CORP,Materials,0.01
DBX,DROPBOX INC CLASS A,Information Technology,0.01
UHALB,U HAUL NON VOTING SERIES N,Industrials,0.01
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,0.01
QLYS,QUALYS INC,Information Technology,0.01
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,0.01
APPF,APPFOLIO INC CLASS A,Information Technology,0.01
RDN,RADIAN GROUP INC,Financials,0.01
CPB,CAMPBELL SOUP,Consumer Staples,0.01
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,0.01
VSCO,VICTORIA S SECRET,Consumer Discretionary,0.01
COGT,COGENT BIOSCIENCES INC,Health Care,0.01
ENPH,ENPHASE ENERGY INC,Information Technology,0.01
NUVL,NUVALENT INC CLASS A,Health Care,0.01
POST,POST HOLDINGS INC,Consumer Staples,0.01
LEU,CENTRUS ENERGY CORP CLASS A,Energy,0.01
BDC,BELDEN INC,Communication,0.01
BCPC,BALCHEM CORP,Materials,0.01
ACIW,ACI WORLDWIDE INC,Information Technology,0.01
